Implementation,Run,TimeMS
Stream,735,7
Stream,736,8
Stream,737,7
Stream,738,7
Stream,739,7
Stream,740,8
Stream,741,8
Stream,742,7
Stream,743,7
Stream,744,6
Stream,745,8
Stream,746,7
Stream,747,8
Stream,748,7
Stream,749,7
Stream,750,8
Stream,751,8
Stream,752,7
Stream,753,7
Stream,754,7
Stream,755,7
Stream,756,7
Stream,757,8
Stream,758,7
Stream,759,7
Stream,760,9
Stream,761,8
Stream,762,7
Stream,763,7
Stream,764,8
Stream,765,9
Stream,766,8
Stream,767,7
Stream,768,9
Stream,769,7
Stream,770,7
Stream,771,8
Stream,772,7
Stream,773,8
Stream,774,6
Stream,775,7
Stream,776,7
Stream,777,7
Stream,778,7
Stream,779,8
Stream,780,8
Stream,781,7
Stream,782,8
Stream,783,7
Stream,784,7
Stream,785,8
Stream,786,7
Stream,787,7
Stream,788,7
Stream,789,7
Stream,790,8
Stream,791,6
Stream,792,7
Stream,793,7
Stream,794,8
Stream,795,7
Stream,796,7
Stream,797,8
Stream,798,7
Stream,799,7
Stream,800,7
Stream,801,8
Stream,802,7
Stream,803,8
Stream,804,7
Stream,805,7
Stream,806,7
Stream,807,7
Stream,808,7
Stream,809,8
Stream,810,7
Stream,811,7
Stream,812,8
Stream,813,8
Stream,814,7
Stream,815,7
Stream,816,8
Stream,817,7
Stream,818,7
Stream,819,7
Stream,820,7
Stream,821,8
Stream,822,7
Stream,823,7
Stream,824,7
Stream,825,8
Stream,826,8
Stream,827,8
Stream,828,7
Stream,829,7
Stream,830,7
Stream,831,7
Stream,832,7
Stream,833,8
Stream,834,7
Stream,835,8
Stream,836,7
Stream,837,7
Stream,838,7
Stream,839,7
Stream,840,8
Stream,841,8
Stream,842,7
Stream,843,7
Stream,844,8
Stream,845,7
Stream,846,7
Stream,847,7
Stream,848,8
Stream,849,7
Stream,850,8
Stream,851,7
Stream,852,7
Stream,853,8
Stream,854,8
Stream,855,7
Stream,856,7
Stream,857,8
Stream,858,7
Stream,859,8
Stream,860,7
Stream,861,7
Stream,862,7
Stream,863,8
Stream,864,7
Stream,865,8
Stream,866,6
Stream,867,6
Stream,868,8
Stream,869,8
Stream,870,7
Stream,871,7
Stream,872,8
Stream,873,7
Stream,874,8
Stream,875,8
Stream,876,7
Stream,877,7
Stream,878,7
Stream,879,8
Stream,880,7
Stream,881,7
Stream,882,8
Stream,883,7
Stream,884,7
Stream,885,7
Stream,886,7
Stream,887,8
Stream,888,8
Stream,889,7
Stream,890,8
Stream,891,7
Stream,892,8
Stream,893,9
Stream,894,7
Stream,895,7
Stream,896,7
Stream,897,8
Stream,898,7
Stream,899,7
Stream,900,8
Stream,901,7
Stream,902,8
Stream,903,7
Stream,904,7
Stream,905,7
Stream,906,7
Stream,907,7
Stream,908,7
Stream,909,8
Stream,910,7
Stream,911,7
Stream,912,8
Stream,913,8
Stream,914,7
Stream,915,8
Stream,916,7
Stream,917,7
Stream,918,8
Stream,919,6
Stream,920,8
Stream,921,8
Stream,922,8
Stream,923,7
Stream,924,8
Stream,925,7
Stream,926,7
Stream,927,7
Stream,928,7
Stream,929,7
Stream,930,8
Stream,931,7
Stream,932,7
Stream,933,8
Stream,934,7
Stream,935,7
Stream,936,8
Stream,937,8
Stream,938,7
Stream,939,7
Stream,940,8
Stream,941,7
Stream,942,7
Stream,943,8
Stream,944,7
Stream,945,7
Stream,946,8
Stream,947,7
Stream,948,7
Stream,949,7
Stream,950,7
Stream,951,7
Stream,952,7
Stream,953,7
Stream,954,8
Stream,955,7
Stream,956,7
Stream,957,8
Stream,958,8
Stream,959,7
Stream,960,7
Stream,961,10
Stream,962,7
Stream,963,8
Stream,964,7
Stream,965,7
Stream,966,7
Stream,967,7
Stream,968,8
Stream,969,7
Stream,970,8
Stream,971,7
Stream,972,7
Stream,973,8
Stream,974,7
Stream,975,8
Stream,976,7
Stream,977,8
Stream,978,7
Stream,979,7
Stream,980,8
Stream,981,7
Stream,982,7
Stream,983,7
Stream,984,7
Stream,985,7
Stream,986,8
Stream,987,7
Stream,988,8
Stream,989,7
Stream,990,8
Stream,991,8
Stream,992,7
Stream,993,8
Stream,994,7
Stream,995,7
Stream,996,7
Stream,997,7
Stream,998,7
Stream,999,8
